_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f27c70,1536,Nimbus Wish,Clothing,Nimbus,37.11,3.92,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c71,1537,NeoTech Test,Groceries,NeoTech,9.23,4.21,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c72,1538,Astra Pressure,Pet Supplies,Astra,72.49,2.74,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.889Z
69bc08c00951f7e5d6f27c73,1539,Willow Into,Clothing,Willow,103.59,2.58,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 7).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c74,1540,Harbor Whom,Automotive,Harbor,148.66,3.07,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.562Z
69bc08c00951f7e5d6f27c75,1541,Solace Tv,Automotive,Solace,636.16,3.93,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.563Z
69bc08c00951f7e5d6f27c76,1542,Willow Message,Electronics,Willow,355.14,2.52,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c77,1543,Nimbus Attack,Beauty,Nimbus,147.11,3.65,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.558Z
69bc08c00951f7e5d6f27c78,1544,Harbor Will,Pet Supplies,Harbor,2.75,2.62,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.890Z
69bc08c00951f7e5d6f27c79,1545,NeoTech Everyone,Groceries,NeoTech,1.49,2.94,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c7a,1546,Nimbus Head,Toys,Nimbus,100.3,3.9,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c7b,1547,Orion Catch,Clothing,Orion,149.44,3.91,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c7c,1548,Solace Life,Automotive,Solace,243.71,3.41,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.564Z
69bc08c00951f7e5d6f27c7d,1549,GreenLeaf Drive,Books,GreenLeaf,13.83,4.67,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.222Z
69bc08c00951f7e5d6f27c7e,1550,Zenith Case,Books,Zenith,19.19,3.92,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.224Z
69bc08c00951f7e5d6f27c7f,1551,GreenLeaf Reflect,Groceries,GreenLeaf,11.78,2.68,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c80,1552,Nimbus Key,Automotive,Nimbus,27.47,3.66,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.565Z
69bc08c00951f7e5d6f27c81,1553,Pulse Together,Toys,Pulse,37.23,2.85,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c82,1554,Astra Such,Pet Supplies,Astra,43.35,3.74,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.891Z
69bc08c00951f7e5d6f27c83,1555,Acme Book,Automotive,Acme,238.08,3.46,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.566Z
69bc08c00951f7e5d6f27c84,1556,Harbor Population,Pet Supplies,Harbor,86.48,3.1,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.892Z
69bc08c00951f7e5d6f27c85,1557,Acme Wait,Pet Supplies,Acme,75.93,4.14,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.893Z
69bc08c00951f7e5d6f27c86,1558,Everest Factor,Clothing,Everest,142.38,2.78,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 7).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c87,1559,Nimbus Bar,Books,Nimbus,42.48,3.87,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.226Z
69bc08c00951f7e5d6f27c88,1560,Everest Bar,Electronics,Everest,1033.13,4.31,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c89,1561,Nimbus Risk,Beauty,Nimbus,69.68,3.41,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.559Z
69bc08c00951f7e5d6f27c8a,1562,GreenLeaf Character,Sports,GreenLeaf,184.98,3.87,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 6).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c8b,1563,Everest Else,Books,Everest,15.87,2.7,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.228Z
69bc08c00951f7e5d6f27c8c,1564,GreenLeaf Lead,Groceries,GreenLeaf,10.42,3.29,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c8d,1565,Pulse Decision,Toys,Pulse,50.01,4.5,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c8e,1566,Willow Entire,Groceries,Willow,23.71,3.59,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c8f,1567,Zenith Myself,Sports,Zenith,77.3,4.31,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 8).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c90,1568,Pulse Scientist,Groceries,Pulse,11.15,4.42,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c91,1569,Everest Develop,Clothing,Everest,51.05,4.46,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c92,1570,Willow Few,Beauty,Willow,130.56,3.5,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.560Z
69bc08c00951f7e5d6f27c93,1571,Orion Garden,Groceries,Orion,34.58,3.89,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c94,1572,Everest Stop,Pet Supplies,Everest,67.51,4.79,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.894Z
69bc08c00951f7e5d6f27c95,1573,Zenith Civil,Toys,Zenith,50.66,3.62,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c96,1574,Solace Member,Sports,Solace,53.16,2.7,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c97,1575,Nimbus Approach,Groceries,Nimbus,32.63,2.98,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c98,1576,Nimbus Treat,Sports,Nimbus,51.04,4.64,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 8).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c99,1577,Solace Small,Toys,Solace,11.62,4.37,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c9a,1578,Pulse Sea,Pet Supplies,Pulse,111.25,3.31,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.895Z
69bc08c00951f7e5d6f27c9b,1579,Willow Know,Automotive,Willow,124.87,3.25,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.568Z
69bc08c00951f7e5d6f27c9c,1580,Everest Clear,Home & Kitchen,Everest,318.51,4.78,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c9d,1581,Everest Skin,Automotive,Everest,225.32,3.65,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.571Z
69bc08c00951f7e5d6f27c9e,1582,Solace Everyone,Clothing,Solace,242.11,3.76,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27c9f,1583,Orion Up,Groceries,Orion,13.54,4.46,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27ca0,1584,NeoTech Rich,Groceries,NeoTech,1.21,4.18,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27ca1,1585,Everest Several,Home & Kitchen,Everest,45.55,3.37,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27ca2,1586,Pulse Else,Books,Pulse,9.81,3.27,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.230Z
69bc08c00951f7e5d6f27ca3,1587,Zenith Rich,Electronics,Zenith,658.35,4.34,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27ca4,1588,GreenLeaf Without,Beauty,GreenLeaf,132.56,3.78,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.561Z
69bc08c00951f7e5d6f27ca5,1589,Harbor Else,Electronics,Harbor,175.72,3.7,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27ca6,1590,Solace Institution,Clothing,Solace,11.57,2.81,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27ca7,1591,Solace Scene,Clothing,Solace,24.97,4.5,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27ca8,1592,NeoTech Guy,Pet Supplies,NeoTech,44.14,4.45,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.896Z
69bc08c00951f7e5d6f27ca9,1593,Harbor Eat,Clothing,Harbor,181.12,4.17,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27caa,1594,Pulse Worker,Clothing,Pulse,83.76,4.16,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27cab,1595,Pulse Direction,Home & Kitchen,Pulse,214.62,4.62,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27cac,1596,Pulse Eight,Beauty,Pulse,38.16,3.64,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.562Z
69bc08c00951f7e5d6f27cad,1597,Harbor Place,Books,Harbor,7.37,3.15,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.232Z
69bc08c00951f7e5d6f27cae,1598,NeoTech Administration,Automotive,NeoTech,407.98,3.51,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:50.572Z
69bc08c00951f7e5d6f27caf,1599,Willow Report,Books,Willow,63.33,4.71,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.875Z,2026-03-19T16:15:51.234Z
69bc08c00951f7e5d6f27cb0,1600,Harbor Significant,Sports,Harbor,28.77,3.62,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27cb1,1601,GreenLeaf Wall,Clothing,GreenLeaf,93.07,4.61,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.875Z,2026-03-19T14:31:28.875Z
69bc08c00951f7e5d6f27cb2,1602,Everest Take,Clothing,Everest,260.17,3.79,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cb3,1603,NeoTech Week,Sports,NeoTech,233.45,4.4,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cb4,1604,Harbor Coach,Home & Kitchen,Harbor,104.38,2.59,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cb5,1605,Harbor Picture,Electronics,Harbor,492.64,3.12,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cb6,1606,GreenLeaf Stage,Electronics,GreenLeaf,1097.96,4.45,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cb7,1607,Solace Institution,Beauty,Solace,65,2.94,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.564Z
69bc08c00951f7e5d6f27cb8,1608,Orion Whatever,Books,Orion,96.75,3.06,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.237Z
69bc08c00951f7e5d6f27cb9,1609,Nimbus Hold,Books,Nimbus,29.15,2.55,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.240Z
69bc08c00951f7e5d6f27cba,1610,Everest Republican,Pet Supplies,Everest,77.46,3.28,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.897Z
69bc08c00951f7e5d6f27cbb,1611,Willow Benefit,Electronics,Willow,1028.88,2.86,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cbc,1612,Astra Five,Beauty,Astra,83.13,3.67,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.564Z
69bc08c00951f7e5d6f27cbd,1613,Zenith Lawyer,Automotive,Zenith,734.26,4.81,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.574Z
69bc08c00951f7e5d6f27cbe,1614,Solace Create,Clothing,Solace,97.47,2.92,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cbf,1615,NeoTech Camera,Automotive,NeoTech,74.61,3.79,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.575Z
69bc08c00951f7e5d6f27cc0,1616,GreenLeaf Draw,Books,GreenLeaf,167.4,4.08,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.242Z
69bc08c00951f7e5d6f27cc1,1617,Astra Plant,Automotive,Astra,788.84,4.29,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.575Z
69bc08c00951f7e5d6f27cc2,1618,Acme Drug,Pet Supplies,Acme,43.35,3.7,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.898Z
69bc08c00951f7e5d6f27cc3,1619,Everest Imagine,Clothing,Everest,15.52,4.2,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 7).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cc4,1620,Zenith Television,Books,Zenith,39.96,3.84,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.243Z
69bc08c00951f7e5d6f27cc5,1621,Harbor College,Home & Kitchen,Harbor,15.11,4.76,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cc6,1622,Willow Break,Beauty,Willow,5.29,2.62,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.565Z
69bc08c00951f7e5d6f27cc7,1623,Solace Support,Toys,Solace,82.98,3.49,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cc8,1624,Pulse Join,Clothing,Pulse,50.81,4.64,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cc9,1625,Harbor Sort,Clothing,Harbor,146.81,4.7,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cca,1626,Nimbus Out,Groceries,Nimbus,30.12,4.19,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ccb,1627,Nimbus Happy,Groceries,Nimbus,11.67,4.12,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ccc,1628,Zenith Necessary,Electronics,Zenith,473.62,2.58,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ccd,1629,NeoTech Hope,Electronics,NeoTech,926.42,3.44,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cce,1630,Nimbus From,Electronics,Nimbus,1519.49,3.98,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ccf,1631,Acme Real,Sports,Acme,154.57,3.73,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 8).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd0,1632,GreenLeaf Indicate,Groceries,GreenLeaf,15.64,3.1,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd1,1633,Nimbus Drive,Home & Kitchen,Nimbus,132.13,3.85,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd2,1634,Pulse Outside,Electronics,Pulse,372.7,4.42,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd3,1635,Nimbus South,Home & Kitchen,Nimbus,207.67,2.84,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd4,1636,Solace Administration,Toys,Solace,16.95,3.1,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd5,1637,Harbor Tax,Automotive,Harbor,529.06,3.78,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.576Z
69bc08c00951f7e5d6f27cd6,1638,Harbor Story,Home & Kitchen,Harbor,363.25,3.13,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd7,1639,Everest Single,Clothing,Everest,253.6,3.94,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cd8,1640,GreenLeaf Do,Beauty,GreenLeaf,10.87,2.75,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.566Z
69bc08c00951f7e5d6f27cd9,1641,NeoTech Purpose,Automotive,NeoTech,705.88,3.24,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.578Z
69bc08c00951f7e5d6f27cda,1642,Acme Design,Groceries,Acme,5.55,3.76,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cdb,1643,Acme Show,Clothing,Acme,58.73,3.63,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
